Host	CPUCount	CPUGFLOPS	Memory	GPU	GPUFLOPS	CPU	Constraints	Partitions	Warranty
max-exfl182	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-03
max-exfl183	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel-theory exfel-wp72 allcpu	2023-03
max-exfl184	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel-theory exfel-wp72 allcpu	2023-03
max-exfl186	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel-theory exfel-wp72 allcpu	2023-03
max-exfl188	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel-theory exfel-wp72 allcpu	2023-03
max-exfl189	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl190	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl191	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl192	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl193	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl194	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl195	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl196	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl197	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl198	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl199	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl200	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl201	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl202	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl203	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl204	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl205	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl206	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl207	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl208	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl209	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl210	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl211	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl212	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl213	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl214	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl215	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl216	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl217	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl218	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl219	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl220	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl221	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl222	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl223	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl224	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl225	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl226	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl227	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl228	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl229	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl230	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl231	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl232	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl233	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl234	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl235	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl236	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl237	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl238	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl239	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl240	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl241	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl242	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl243	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl244	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl245	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl246	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl247	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl248	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl249	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl250	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl251	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl252	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl253	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl254	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl255	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl256	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl257	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl258	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel upex allcpu	2024-08
max-exfl259	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel allcpu upex	2024-08
max-exfl260	72 (2/18/2)	1844	768GB	0	0	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 768G	upex-middle exfel allcpu upex	2024-08
max-exfl261	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl262	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl263	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl264	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl265	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl266	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl267	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl268	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl269	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl270	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl271	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl272	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl273	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl274	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl275	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl276	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl277	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl278	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl279	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl280	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl281	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl282	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl283	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl284	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl285	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl286	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl287	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl288	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl289	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl290	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl291	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl292	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl293	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl294	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl295	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl296	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl297	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl298	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl299	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl300	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl301	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl302	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl303	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl304	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl305	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl306	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl307	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl308	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl309	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl310	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl311	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl312	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl313	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl314	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl315	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl316	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl317	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl318	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl319	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl320	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl321	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl322	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl323	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl324	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl325	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl326	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl327	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl328	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl329	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl330	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl331	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl332	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl333	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl334	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl335	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl336	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl337	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl338	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl339	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl340	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl341	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl342	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl343	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl344	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl345	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl346	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl347	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl348	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl349	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl350	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl351	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl352	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl353	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl354	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl355	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl356	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl357	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl358	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl359	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
max-exfl360	128 (2/32/2)	1485	512GB	0	0	AMD EPYC 7542	EPYC, 7542, 512G	upex-beamtime exfel allcpu upex	2026-01
